Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
4200.0,1975.4867,143.0363,1155.0453,78.4065,37.7123,16.0267,137.1318,1.1907,267.7674,D,142.9978,1.0002692349113063,267.4715,1.0011062860902937,drill,28.0,True,test,leave_one_out_D
4201.0,1975.495,143.137,1156.1172,78.1733,37.5271,16.0631,137.104,1.1912,267.7625,D,143.0147,1.0008551568475128,267.4715,1.001087966381465,drill,29.0,True,test,leave_one_out_D
4202.0,1975.5034,142.8735,1155.9592,74.929,37.9896,15.9056,137.1282,1.1912,267.6436,D,142.9844,0.9992243909125752,267.4715,1.0006434330386602,drill,30.0,True,test,leave_one_out_D
4203.0,1975.512,143.058,1155.6796,77.7352,38.3011,16.006,137.3401,1.1915,267.5379,D,142.9464,1.0007807122110104,267.4708,1.00025086850602,drill,31.0,True,test,leave_one_out_D
4204.0,1975.5203,143.0147,1156.1172,85.3385,38.2055,16.0402,137.0864,1.1919,267.4808,D,142.9464,1.0004778014696418,267.4645,1.0000609426671576,drill,30.0,True,test,leave_one_out_D
4205.0,1975.5286,142.9146,1154.6449,82.433,37.6878,15.9133,136.0523,1.1917,267.4576,D,142.9464,0.9997775389936367,267.4645,0.9999742021838414,drill,29.0,True,test,leave_one_out_D
4206.0,1975.5372,138.6101,1155.4106,49.5743,33.7274,11.6033,132.8038,1.1909,266.4848,D,142.9464,0.9696648533995957,267.4589,0.9963579450898811,drill,28.0,True,test,leave_one_out_D
4207.0,1975.5443,141.2989,1156.1172,73.3216,28.5632,6.4248,130.7559,1.1905,267.4645,D,142.9464,0.9884747010068109,267.4576,1.0000257984817031,drill,27.0,True,test,leave_one_out_D
4208.0,1975.5535,143.0812,1156.1172,130.5389,37.9174,13.7885,133.2773,1.1898,267.7841,D,142.9274,1.0010760707883861,267.3419,1.001654061708995,drill,26.0,True,test,leave_one_out_D
4209.0,1975.5615,143.1455,1156.059,99.9166,40.255,15.9517,132.975,1.1901,267.3419,D,142.9146,1.0016156501854954,267.2737,1.0002551691393504,drill,25.0,True,test,leave_one_out_D
4210.0,1975.5698,142.9464,1154.8214,87.8268,41.8619,15.9828,132.6145,1.191,267.1543,D,142.8735,1.0005102415773395,267.1543,1.0,drill,24.0,True,test,leave_one_out_D
4211.0,1975.5781,143.2817,1155.905,100.1887,42.0941,16.0223,135.1694,1.19,267.2737,D,142.8635,1.0029272697364968,267.0322,1.000904385313831,drill,23.0,True,test,leave_one_out_D
4212.0,1975.5859,142.9274,1154.6561,73.0949,42.4908,16.003,136.5639,1.1905,267.0322,D,142.6569,1.0018961578444505,266.975,1.0002142522708117,drill,22.0,True,test,leave_one_out_D
4213.0,1975.5939,142.8635,1156.0466,69.1984,42.2856,15.8695,135.8703,1.1909,266.8335,D,142.6237,1.001681347489933,266.942,0.9995935446651333,drill,21.0,True,test,leave_one_out_D
4214.0,1975.6021,142.3596,1155.2986,73.2761,42.2353,16.0454,133.5434,1.1907,266.7569,D,142.6237,0.9981482740946981,266.8849,0.9995203924987887,drill,20.0,True,test,leave_one_out_D
4215.0,1975.61,142.4685,1155.9751,70.0955,42.185,16.041,137.1509,1.1915,266.8074,D,142.6237,0.9989118218080164,266.8849,0.9997096126457509,drill,19.0,True,test,leave_one_out_D
4216.0,1975.6179,142.6569,1155.7938,69.5925,41.8976,15.9932,136.4368,1.1911,266.8639,D,142.6237,1.0002327803864295,266.8849,0.9999213143943325,drill,18.0,True,test,leave_one_out_D
4217.0,1975.6259,142.4557,1154.9067,71.768,42.677,15.9604,136.3143,1.1911,266.7586,D,142.6569,0.9985896230746637,266.942,0.999312959369451,drill,17.0,True,test,leave_one_out_D
4218.0,1975.6338,142.5319,1155.9927,72.8995,42.5206,16.0059,136.3972,1.1904,266.876,D,142.8635,0.9976789032888038,266.942,0.9997527552801732,drill,16.0,True,test,leave_one_out_D
4219.0,1975.6417,142.3829,1155.2417,70.2688,42.5591,16.0117,136.4984,1.1905,266.8849,D,142.8635,0.9966359497002385,266.942,0.9997860958560287,drill,15.0,True,test,leave_one_out_D
4220.0,1975.6495,142.6025,1156.0457,75.2978,41.2574,16.0103,136.7679,1.1908,266.975,D,142.8635,0.9981730812978823,266.942,1.0001236223599135,drill,14.0,True,test,leave_one_out_D
4221.0,1975.6569,142.1822,1155.1946,64.8848,37.891,16.0282,137.8562,1.1906,266.876,D,142.8635,0.9952311122155064,266.942,0.9997527552801732,drill,13.0,True,test,leave_one_out_D
4222.0,1975.6633,142.6237,1156.0554,65.5092,33.7188,15.9138,138.7449,1.1902,266.942,D,142.8635,0.9983214746943763,266.942,1.0,drill,12.0,True,test,leave_one_out_D
4223.0,1975.67,142.4448,1154.8842,74.3788,31.7281,16.0015,137.4953,1.1909,266.8561,D,142.8635,0.9970692304192463,266.942,0.9996782072510134,drill,11.0,True,test,leave_one_out_D
4224.0,1975.6747,143.0555,1156.0219,96.12,35.4846,12.6393,96.641,1.1916,266.3534,D,143.0555,1.0,266.975,0.9976716921060025,drill,10.0,True,test,leave_one_out_D
4225.0,1975.6803,145.7884,1154.5483,80.9285,20.1934,0.5472,138.5418,1.1907,268.2685,D,143.0555,1.0191037744092328,266.975,1.004845022942223,drill,9.0,True,test,leave_one_out_D
4226.0,1975.6847,145.8139,1155.8862,90.2148,19.8333,0.4968,137.116,1.1906,268.238,D,143.0555,1.0192820269056415,267.0623,1.0044023435730165,drill,8.0,True,test,leave_one_out_D
4227.0,1975.6887,146.4036,1154.3162,106.1342,20.6486,1.5372,138.1601,1.1905,268.5297,D,145.3093,1.0075308325069352,268.238,1.0010874671001126,drill,7.0,True,test,leave_one_out_D
4228.0,1975.692,146.427,1155.5217,102.4027,21.2561,2.1423,138.5229,1.1906,268.6291,D,145.478,1.0065233231141477,268.2685,1.0013441757045645,drill,6.0,True,test,leave_one_out_D
4229.0,1975.6948,145.8356,1155.689,117.8237,21.4487,2.9766,137.9199,1.1905,268.6336,D,145.7884,1.0003237568969823,268.4661,1.0006239149002425,drill,5.0,False,test,leave_one_out_D
4230.0,1975.6971,145.9094,1155.6097,121.8773,21.5113,2.6103,138.6841,1.1905,268.7695,D,145.8139,1.0006549444188793,268.5297,1.0008930110896486,drill,4.0,False,test,leave_one_out_D
4231.0,1975.6989,145.478,1152.579,128.3294,21.6194,3.1259,138.8586,1.1904,268.6149,D,145.8304,0.9975834942508559,268.5956,1.0000718552351564,drill,3.0,False,test,leave_one_out_D
4232.0,1975.7,145.9473,1155.6968,135.2878,21.4738,2.63,138.225,1.1903,268.672,D,145.8304,1.000801616123936,268.6149,1.0002125719757171,drill,2.0,False,test,leave_one_out_D
4233.0,1975.7006,145.8304,1155.8933,129.1712,22.2162,3.1447,138.281,1.1905,268.5956,D,145.8304,1.0,268.6291,0.9998752927363417,drill,1.0,False,test,leave_one_out_D
4238.0,1975.6949,147.5883,1155.9154,108.6028,19.5607,0.1852,138.5675,1.1892,268.7977,D,145.9094,1.0115064553757331,268.7282,1.0002586256299115,drill,1.0,False,test,leave_one_out_D
4239.0,1975.6923,147.5505,1156.1172,106.3222,19.8706,0.1715,138.6094,1.1892,268.7282,D,145.9094,1.0112473905039703,268.7313,0.9999884643136101,drill,2.0,False,test,leave_one_out_D
4240.0,1975.6888,147.0947,1154.7434,105.4853,20.6839,0.3545,138.5017,1.1897,268.7313,D,145.9473,1.0078617418753206,268.7695,0.9998578707777481,drill,3.0,False,test,leave_one_out_D
4241.0,1975.6848,147.5984,1156.1172,87.7712,21.5609,2.1699,138.4318,1.1904,268.6424,D,146.0641,1.010504292293589,268.7977,0.9994222420801964,drill,4.0,False,test,leave_one_out_D
4242.0,1975.6805,145.8035,1156.032,94.6309,23.3516,3.326,138.3313,1.1907,268.6556,D,146.3084,0.9965490703199543,268.8568,0.9992516462295169,drill,5.0,False,test,leave_one_out_D
4243.0,1975.6754,145.3436,1154.3921,116.0693,23.182,3.0184,138.3051,1.1906,268.8721,D,146.446,0.9924723106127856,268.8568,1.0000569076177355,drill,6.0,True,test,leave_one_out_D
4244.0,1975.6698,146.0641,1155.5814,105.2258,21.8146,1.6835,138.4195,1.1905,269.0454,D,146.5744,0.9965184916329182,268.857,1.0007007442618192,drill,7.0,True,test,leave_one_out_D
4245.0,1975.6637,144.6123,1155.9509,103.5089,20.8974,1.7013,138.4749,1.1904,269.0693,D,146.7686,0.9853081653705221,268.857,1.0007896391018272,drill,8.0,True,test,leave_one_out_D
4246.0,1975.6569,145.6012,1155.0668,103.6289,21.2986,1.4928,138.4675,1.1902,269.096,D,146.8492,0.99150148587803,268.8721,1.000832737944919,drill,9.0,True,test,leave_one_out_D
4247.0,1975.6499,146.446,1156.1172,104.8979,21.5696,1.9121,138.4521,1.1899,269.2521,D,147.0513,0.9958837494126199,268.8864,1.0013600539112428,drill,10.0,True,test,leave_one_out_D
4248.0,1975.6416,146.3084,1156.1172,96.8284,19.7022,0.302,138.5783,1.1897,269.3959,D,147.0947,0.994654464096939,268.9036,1.0018307676059377,drill,11.0,True,test,leave_one_out_D
4249.0,1975.6337,147.274,1155.3901,62.2119,19.9898,-0.2902,138.5553,1.1903,268.8864,D,147.0947,1.0012189426267568,268.9315,0.9998322993029822,drill,12.0,True,test,leave_one_out_D
4250.0,1975.6255,146.5744,1155.9033,65.0225,20.1932,-0.3567,138.5441,1.1897,268.857,D,147.0947,0.9964628229297181,269.0454,0.9992997464368469,drill,13.0,True,test,leave_one_out_D
4251.0,1975.6179,147.0513,1154.7827,58.8459,19.9596,-0.073,138.557,1.1901,268.8568,D,147.2238,0.9988283144437243,269.0693,0.9992102406331752,drill,14.0,True,test,leave_one_out_D
4252.0,1975.6106,146.7686,1155.4867,60.171,19.9444,-0.2949,138.5674,1.1904,268.9036,D,147.2238,0.9969081086074397,269.096,0.999285013526771,drill,15.0,True,test,leave_one_out_D
4253.0,1975.604,147.2238,1154.8616,63.2914,19.9697,-0.0535,138.564,1.1898,268.8382,D,147.274,0.9996591387481837,269.1094,0.9989922314122063,drill,16.0,True,test,leave_one_out_D
4254.0,1975.5977,147.476,1155.7201,71.4848,19.9831,0.2029,138.566,1.1893,269.1094,D,147.274,1.001371593084998,269.1094,1.0,drill,17.0,True,test,leave_one_out_D
4255.0,1975.592,147.6528,1155.3385,58.7567,19.2322,-0.4091,138.6188,1.19,268.9315,D,147.277,1.0025516543655835,269.1125,0.9993274188304149,drill,18.0,True,test,leave_one_out_D
4256.0,1975.5864,147.8929,1156.1172,73.3006,19.6631,0.5633,138.5859,1.1903,269.1553,D,147.476,1.002826900648241,269.1188,1.0001356278342501,drill,19.0,True,test,leave_one_out_D
4257.0,1975.5817,147.7074,1155.2462,70.7891,19.9147,0.7997,138.5375,1.19,269.1125,D,147.6528,1.0003697864178667,269.1521,0.9998528712947066,drill,20.0,True,test,leave_one_out_D
4258.0,1975.5773,147.8926,1156.1172,77.0595,20.0854,0.8799,138.5734,1.1894,269.244,D,147.7074,1.0012538302075589,269.1521,1.0003414426266783,drill,21.0,True,test,leave_one_out_D
4259.0,1975.5732,147.9048,1156.1172,80.1992,20.3601,0.6861,138.5206,1.1909,269.1574,D,147.7074,1.0013364259339748,269.1521,1.0000196914681325,drill,22.0,True,test,leave_one_out_D
4260.0,1975.5698,147.941,1154.9851,80.9783,20.2701,0.5816,138.5709,1.1906,269.1521,D,147.7074,1.0015815050566186,269.1553,0.9999881109530446,drill,23.0,True,test,leave_one_out_D
4261.0,1975.5669,148.4543,1156.1172,86.7397,20.077,0.5497,138.5643,1.1901,269.2083,D,147.7074,1.0050566186934438,269.1574,1.0001891086776733,drill,24.0,True,test,leave_one_out_D
4262.0,1975.5645,149.2747,1155.0714,77.7914,19.609,0.1472,138.554,1.1899,269.3164,D,147.7074,1.010610842787836,269.166,1.0005587629938402,drill,25.0,True,test,leave_one_out_D
4263.0,1975.5623,148.2232,1156.1172,68.4861,19.5334,-0.2845,138.5779,1.1902,269.166,D,147.8076,1.0028117634005287,269.2083,0.9998428726008819,drill,26.0,True,test,leave_one_out_D
4264.0,1975.5607,136.5143,1155.1973,81.0182,19.4406,-0.0579,135.3727,1.1903,266.922,D,147.8076,0.9235945918883737,269.244,0.9913758523866827,drill,27.0,False,test,leave_one_out_D
4265.0,1975.5599,147.277,1155.8473,42.9029,19.2893,0.5876,138.6277,1.1898,269.1188,D,147.8076,0.9964101981224239,269.3164,0.9992662905044031,drill,28.0,True,test,leave_one_out_D
4266.0,1975.5593,148.3228,1154.8102,72.4018,20.0407,1.8225,138.5127,1.1895,269.4514,D,147.8926,1.0029088676512552,269.4514,1.0,drill,29.0,True,test,leave_one_out_D
4267.0,1975.5593,148.5905,1155.7729,82.041,20.3912,2.0664,138.5562,1.1895,269.7477,D,147.8926,1.0047189649786399,269.5388,1.0007750275656047,drill,30.0,True,test,leave_one_out_D
4268.0,1975.5597,148.7093,1155.0446,78.8138,21.6877,3.0901,138.4267,1.1892,269.649,D,147.9048,1.0054393096099654,269.649,1.0,drill,31.0,True,test,leave_one_out_D
4269.0,1975.5605,146.7204,1156.1172,77.4708,23.8163,6.3742,136.825,1.1895,269.5388,D,147.941,0.9917494136175908,269.7477,0.9992255726369491,drill,32.0,True,test,leave_one_out_D
4270.0,1975.5619,146.7455,1156.1172,96.6199,25.1938,7.5109,138.394,1.1899,269.7768,D,147.9704,0.9917219930472579,269.7768,1.0,drill,33.0,True,test,leave_one_out_D
4271.0,1975.5638,146.5972,1156.1172,164.4496,24.06,6.0493,138.8829,1.1895,270.2513,D,147.9929,0.9905691421683067,270.093,1.0005860944193297,drill,34.0,True,test,leave_one_out_D
4272.0,1975.5662,146.449,1154.7271,148.8908,21.8955,4.6526,139.0823,1.1895,270.187,D,147.9704,0.9897182139130529,270.0936,1.0003458060464967,drill,35.0,True,test,leave_one_out_D
4273.0,1975.569,147.8076,1155.6304,163.9316,21.6927,3.9673,138.5612,1.1897,270.1128,D,147.9704,0.9988997799559912,270.1128,1.0,drill,36.0,True,test,leave_one_out_D
4274.0,1975.5721,147.5128,1155.4894,144.4995,21.2541,3.8402,138.031,1.1901,270.3637,D,147.9704,0.9969074896060293,270.187,1.0006539914947794,drill,37.0,True,test,leave_one_out_D
4275.0,1975.5759,147.3114,1155.4346,158.5789,21.5174,4.4417,139.0866,1.1901,270.0936,D,147.9929,0.9953950493570975,270.2513,0.9994164690419619,drill,38.0,True,test,leave_one_out_D
4276.0,1975.5802,147.9704,1153.7808,148.6689,20.623,3.5802,138.5845,1.1906,270.2914,D,148.1073,0.9990756701391491,270.2914,1.0,drill,39.0,True,test,leave_one_out_D
4277.0,1975.5848,147.9929,1155.5267,156.1497,21.2703,4.0613,138.022,1.1899,270.093,D,147.9929,1.0,270.3637,0.998998756119997,drill,40.0,True,test,leave_one_out_D
4278.0,1975.59,148.1073,1155.6058,196.2466,23.2813,5.8268,137.4983,1.1895,270.4888,D,147.9766,1.00088324775674,270.4888,1.0,drill,41.0,True,test,leave_one_out_D
4279.0,1975.5951,148.3051,1156.1172,188.9078,22.4542,6.3919,138.7847,1.1895,270.8053,D,147.9704,1.0022619388742613,270.5923,1.0007871620884998,drill,42.0,True,test,leave_one_out_D
4280.0,1975.6002,148.291,1155.9551,191.2806,23.1303,6.867,137.859,1.1897,270.5923,D,147.9704,1.0021666495461254,270.6313,0.9998558925002393,drill,43.0,True,test,leave_one_out_D
4281.0,1975.6053,148.4489,1155.9069,201.5706,22.3524,6.5289,138.8977,1.1902,270.7787,D,147.9704,1.00323375485908,270.6798,1.000365376359817,drill,44.0,True,test,leave_one_out_D
4282.0,1975.6106,147.6082,1153.6139,192.5225,22.2734,6.879,139.0015,1.1902,270.8096,D,147.9704,0.9975522131453317,270.7253,1.000311385747841,drill,45.0,True,test,leave_one_out_D
4283.0,1975.6158,148.6314,1156.1172,192.3005,22.1292,7.1,138.2883,1.1902,270.858,D,147.9704,1.004467109638144,270.7253,1.000490164753719,drill,46.0,True,test,leave_one_out_D
4284.0,1975.6212,148.541,1156.1172,196.9958,22.3751,8.072,137.9477,1.1895,270.8231,D,147.9704,1.0038561766407335,270.7253,1.000361251792869,drill,47.0,True,test,leave_one_out_D
4285.0,1975.6266,148.3542,1156.1172,199.3496,23.2341,8.9737,138.1875,1.189,271.2181,D,147.9704,1.0025937619956422,270.7253,1.001820295332575,drill,48.0,True,test,leave_one_out_D
4286.0,1975.6321,148.1808,1156.1172,209.3687,23.4947,9.3046,137.6891,1.189,271.2673,D,147.9704,1.0014219060028222,270.7253,1.0020020293633434,drill,48.0,True,test,leave_one_out_D
4287.0,1975.6376,147.9766,1153.7352,204.7145,23.7107,9.0008,138.3785,1.1894,271.0831,D,147.6082,1.0024957963039993,270.7253,1.0013216348822958,drill,47.0,True,test,leave_one_out_D
4288.0,1975.6429,147.4112,1156.1172,190.6667,25.088,9.6694,137.571,1.1896,270.6313,D,147.4112,1.0,270.7253,0.9996527845753611,drill,46.0,True,test,leave_one_out_D
4289.0,1975.6486,146.5481,1156.1172,200.1523,26.7187,10.5163,137.845,1.1896,270.6798,D,147.391,0.9942811976307917,270.7253,0.9998319329593502,drill,45.0,True,test,leave_one_out_D
4290.0,1975.6542,147.0899,1155.9331,208.4947,25.9755,10.6006,138.8833,1.1888,270.7831,D,147.391,0.9979571344247614,270.6798,1.0003816317287066,drill,44.0,True,test,leave_one_out_D
4291.0,1975.6598,146.975,1156.1172,196.7833,25.2094,9.957,138.3712,1.1894,270.8364,D,147.3763,0.9972770384383378,270.6798,1.0005785433563938,drill,43.0,True,test,leave_one_out_D
4292.0,1975.666,146.3749,1155.0204,193.4951,26.1302,10.6806,138.0645,1.19,270.7253,D,147.3763,0.9932051489961412,270.6798,1.000168095291928,drill,42.0,True,test,leave_one_out_D
4293.0,1975.6726,140.6074,1155.3151,62.8027,20.5195,2.0016,132.681,1.1897,267.802,D,147.3763,0.9540706341521671,270.6798,0.9893682498657086,drill,41.0,True,test,leave_one_out_D
4294.0,1975.676,146.944,1155.6174,42.9402,22.5345,5.9347,138.3618,1.1896,269.3907,D,147.3763,0.9970666925414737,270.6798,0.9952375463555093,drill,40.0,True,test,leave_one_out_D
4295.0,1975.6826,145.7991,1155.6034,126.6047,31.6866,12.2983,137.7482,1.1888,270.0281,D,147.0899,0.991224414456737,270.6313,0.9977711373370337,drill,39.0,True,test,leave_one_out_D
4296.0,1975.6885,146.3479,1153.6232,162.0789,27.9964,9.3828,137.914,1.1887,270.1231,D,147.0398,0.9952944712928065,270.493,0.9986324969592559,drill,38.0,True,test,leave_one_out_D
4297.0,1975.6943,147.391,1155.6307,165.1549,30.1055,9.9764,134.1865,1.1885,270.0651,D,146.975,1.0028304133356012,270.4612,0.9985354646063833,drill,37.0,True,test,leave_one_out_D
4298.0,1975.7003,146.6219,1155.7465,182.1675,27.2996,9.5005,139.4934,1.1885,270.493,D,146.944,0.9978080084930315,270.2784,1.0007939961165968,drill,36.0,True,test,leave_one_out_D
4299.0,1975.7065,147.3763,1155.812,162.4389,27.4948,11.2308,137.9536,1.1886,270.2383,D,146.944,1.0029419370644599,270.2383,1.0,drill,35.0,True,test,leave_one_out_D
4300.0,1975.7125,148.4403,1156.0029,117.5568,31.2846,15.7029,135.2926,1.1891,269.946,D,146.975,1.009969722741963,270.1707,0.9991683035947274,drill,34.0,True,test,leave_one_out_D
4301.0,1975.7181,147.0398,1154.5188,132.243,28.8817,15.5466,140.9748,1.1891,270.4612,D,146.975,1.0004408913080458,270.1707,1.0010752461314274,drill,33.0,True,test,leave_one_out_D
4302.0,1975.7245,149.0642,1156.1172,227.8085,28.9635,13.9443,136.3794,1.1898,271.0034,D,147.0398,1.0137677009897998,270.1707,1.0030821254858502,drill,32.0,True,test,leave_one_out_D
4303.0,1975.7306,148.9464,1155.9722,165.5744,28.4318,15.0216,139.352,1.1899,270.9984,D,147.3763,1.0106536804085868,270.1707,1.0030636186677533,drill,31.0,True,test,leave_one_out_D
4304.0,1975.7372,148.3698,1156.087,151.0859,28.9317,15.9782,137.2024,1.1899,270.6849,D,147.391,1.0066408396713504,270.2383,1.0016526154878862,drill,30.0,True,test,leave_one_out_D
4305.0,1975.743,146.5192,1155.2648,65.1401,32.4315,16.1274,137.2598,1.1891,269.812,D,147.391,0.9940851205297475,270.2784,0.9982743719068932,drill,29.0,True,test,leave_one_out_D
4306.0,1975.7494,146.0818,1155.9346,101.5579,31.9688,15.8966,137.009,1.1888,269.9348,D,147.6617,0.9893005430656696,270.2784,0.9987287182401554,drill,28.0,True,test,leave_one_out_D
4307.0,1975.7554,145.7899,1155.9578,149.7184,31.5266,15.4125,140.0104,1.1887,270.2784,D,147.6617,0.9873237271411611,270.2784,1.0,drill,27.0,True,test,leave_one_out_D
4308.0,1975.7622,146.933,1154.8827,101.9897,28.8232,16.1316,138.1212,1.1892,269.9127,D,147.6617,0.995065071037378,270.2784,0.998646950699723,drill,26.0,True,test,leave_one_out_D
4309.0,1975.7676,148.8441,1156.1172,68.8724,27.6001,15.9724,138.0973,1.1896,269.6901,D,147.6617,1.0080074928028053,270.2383,0.9979714200392764,drill,25.0,True,test,leave_one_out_D
4310.0,1975.7732,150.0768,1155.2711,96.6711,27.7378,15.8253,138.1166,1.1899,270.1707,D,147.6617,1.0163556291170968,270.2784,0.9996015219862188,drill,24.0,True,test,leave_one_out_D
4311.0,1975.7795,149.3047,1154.672,216.8398,26.4047,14.3185,139.6988,1.1899,271.9515,D,147.4113,1.0128443341860494,270.3479,1.0059316162618612,drill,23.0,True,test,leave_one_out_D
4312.0,1975.7854,149.1992,1155.5858,227.1938,29.3416,14.0802,131.4693,1.1903,271.6278,D,147.4113,1.0121286495675703,270.2784,1.004992629821695,drill,22.0,True,test,leave_one_out_D
4313.0,1975.7913,148.8417,1155.3486,170.8312,31.8884,15.6679,134.8241,1.1905,270.5642,D,147.2159,1.0110436440629036,270.19,1.0013849513305453,drill,21.0,True,test,leave_one_out_D
4314.0,1975.7968,147.7208,1155.6984,158.7069,29.1481,13.9718,139.6325,1.1904,271.276,D,146.9582,1.0051892306791999,270.19,1.0040193937599466,drill,20.0,True,test,leave_one_out_D
4315.0,1975.8019,147.2159,1155.688,146.3399,27.2393,13.3674,137.2696,1.1903,271.2118,D,146.9582,1.0017535598557958,270.19,1.0037817831896072,drill,19.0,True,test,leave_one_out_D
4316.0,1975.8079,147.6617,1154.5525,125.0319,32.5085,15.7288,135.9538,1.19,270.0804,D,147.2159,1.0030282055131272,270.2784,0.9992674220359452,drill,18.0,True,test,leave_one_out_D
4317.0,1975.8127,146.9582,1155.7499,71.3824,29.0646,15.936,138.8599,1.1894,270.19,D,147.2159,0.9982495097336633,270.3479,0.9994159377601972,drill,17.0,True,test,leave_one_out_D
4318.0,1975.818,147.4113,1155.5127,53.6058,27.6403,15.9868,138.3998,1.1893,269.9711,D,147.278,1.0009050910522959,270.5642,0.9978079139812287,drill,16.0,True,test,leave_one_out_D
4319.0,1975.8219,146.4723,1155.6206,48.3508,29.1416,15.8632,137.5373,1.19,270.1649,D,147.278,0.9945293933920885,270.8441,0.9974922843067283,drill,15.0,True,test,leave_one_out_D
4320.0,1975.8276,146.1441,1154.0703,113.8252,28.8246,15.8857,137.4924,1.1905,271.0769,D,147.2159,0.9927195364087711,270.8647,1.0007834169605712,drill,14.0,True,test,leave_one_out_D
4321.0,1975.8331,145.289,1155.6831,74.1554,26.5906,14.1158,135.9855,1.1905,270.3479,D,146.9582,0.988641668175032,270.8647,0.9980920363561585,drill,13.0,True,test,leave_one_out_D
4322.0,1975.8378,138.2735,1155.073,52.107,22.0173,7.4211,117.6647,1.1907,268.2448,D,146.9582,0.9409036038819202,270.8441,0.9904029661343924,drill,12.0,False,test,leave_one_out_D
4323.0,1975.8419,146.042,1155.0366,42.9319,24.6686,8.3146,129.2151,1.1903,269.8444,D,146.9582,0.9937655741564608,270.7837,0.9965311796832674,drill,11.0,True,test,leave_one_out_D
4324.0,1975.8468,146.1212,1156.0005,72.0735,24.3155,9.9691,138.1762,1.1893,270.9045,D,146.8514,0.9950276265667196,270.7837,1.0004461125244983,drill,10.0,True,test,leave_one_out_D
4325.0,1975.8514,147.6053,1156.1172,77.9379,27.3877,11.4854,137.6284,1.1897,270.8441,D,146.6658,1.0064057196701617,270.7174,1.0004680157241463,drill,9.0,True,test,leave_one_out_D
4326.0,1975.8558,147.278,1153.3752,115.2845,25.671,11.7094,138.4858,1.1915,271.3843,D,146.4723,1.0055006987669342,270.6638,1.0026619740061287,drill,8.0,True,test,leave_one_out_D
4327.0,1975.8602,146.6658,1156.1172,130.0639,27.5671,13.4624,136.9224,1.1915,271.1974,D,146.4418,1.0015296179096405,270.6638,1.0019714494513121,drill,7.0,True,test,leave_one_out_D
4328.0,1975.8645,147.3972,1156.1172,108.2527,33.9372,15.908,136.2697,1.1913,270.8647,D,146.4418,1.0065240935306723,270.6638,1.0007422492405709,drill,6.0,True,test,leave_one_out_D
4329.0,1975.8687,145.9541,1155.9724,138.2373,31.2057,15.7698,138.3498,1.1913,271.6379,D,146.4418,0.9966696667208407,270.6638,1.0035989297423593,drill,5.0,False,test,leave_one_out_D
4330.0,1975.8727,146.4418,1155.0026,96.7219,29.7533,16.1074,138.8903,1.1911,270.9092,D,146.4418,1.0,270.7174,1.0007084878918016,drill,4.0,False,test,leave_one_out_D
4331.0,1975.8767,146.8514,1155.6771,82.2575,31.6285,16.0682,138.0267,1.191,270.7837,D,146.6658,1.001265462023185,270.7174,1.0002449048343403,drill,3.0,False,test,leave_one_out_D
4332.0,1975.8807,148.0076,1154.3341,90.8766,28.0853,16.0407,137.1356,1.1915,270.7174,D,146.8514,1.007873265082934,270.7837,0.9997551551293523,drill,2.0,False,test,leave_one_out_D
4333.0,1975.8842,149.1802,1155.2806,86.6557,29.2613,15.8356,138.5663,1.1911,270.6638,D,147.278,1.0129157104251825,270.8441,0.9993343033870775,drill,1.0,False,test,leave_one_out_D
4339.0,1975.9072,168.6814,1153.7336,67.3074,32.8146,16.1649,136.5583,1.1909,270.1301,D,168.6814,1.0,271.2272,0.9959550517057288,drill,1.0,False,test,leave_one_out_D
4340.0,1975.9119,170.1725,1154.1558,195.1135,27.3546,14.9026,140.7921,1.191,272.5217,D,170.1725,1.0,270.9092,1.0059521788112031,drill,2.0,False,test,leave_one_out_D
4341.0,1975.9169,171.4766,1154.1078,151.8229,29.8228,15.9154,136.7876,1.1911,271.6624,D,170.1725,1.0076634003731506,270.7837,1.0032450254575884,drill,3.0,False,test,leave_one_out_D
4342.0,1975.922,170.5435,1154.5016,208.8229,27.6487,14.8701,140.1836,1.1908,272.4305,D,170.4464,1.000569680556468,270.7554,1.0061867648807743,drill,4.0,False,test,leave_one_out_D
4343.0,1975.9276,171.834,1152.1301,143.7092,27.5355,15.8921,138.025,1.1907,271.806,D,170.5435,1.0075669843764201,271.2272,1.0021340042591598,drill,5.0,False,test,leave_one_out_D
4344.0,1975.9333,172.6955,1154.0251,99.593,28.3864,16.1457,137.5625,1.1909,271.2272,D,171.4766,1.0071082585029096,271.4947,0.9990147137310598,drill,6.0,True,test,leave_one_out_D
4345.0,1975.9392,172.4212,1153.9814,104.0097,28.1928,15.9674,138.2326,1.1909,271.5543,D,171.6091,1.0047322665289893,271.4947,1.000219525464033,drill,7.0,True,test,leave_one_out_D
4346.0,1975.9457,171.9262,1153.1882,133.4613,27.1668,15.8193,137.7387,1.191,271.578,D,171.6902,1.0013745688455136,271.5543,1.0000872753626069,drill,8.0,True,test,leave_one_out_D
